iter	Passed	Remaining
0	2	2465
1	4	2370
2	7	2362
3	9	2338
4	11	2317
5	14	2398
6	17	2416
7	19	2393
8	21	2380
9	23	2368
10	26	2358
11	28	2375
12	31	2379
13	33	2371
14	36	2371
15	38	2373
16	40	2368
17	43	2369
18	46	2399
19	49	2403
20	51	2402
21	58	2598
22	61	2596
23	64	2612
24	67	2625
25	69	2620
26	72	2623
27	75	2625
28	78	2622
29	80	2614
30	83	2607
31	85	2601
32	88	2596
33	91	2593
34	94	2597
35	96	2589
36	99	2578
37	101	2576
38	104	2576
39	107	2572
40	110	2579
41	112	2571
42	114	2558
43	117	2552
44	120	2549
45	122	2549
46	125	2540
47	128	2540
48	130	2537
49	133	2530
50	135	2527
51	138	2530
52	141	2526
53	143	2516
54	146	2512
55	148	2507
56	151	2502
57	153	2496
58	156	2490
59	158	2485
60	161	2482
61	163	2480
62	167	2488
63	169	2483
64	172	2477
65	174	2473
66	177	2469
67	179	2465
68	182	2466
69	185	2459
70	187	2449
71	189	2442
72	192	2440
73	195	2445
74	198	2447
75	201	2449
76	204	2446
77	207	2450
78	210	2452
79	214	2461
80	217	2462
81	225	2524
82	228	2521
83	231	2524
84	234	2521
85	236	2514
86	239	2513
87	242	2508
88	244	2503
89	247	2500
90	249	2494
91	252	2489
92	254	2486
93	257	2483
94	260	2479
95	262	2475
96	265	2468
97	267	2465
98	270	2464
99	273	2459
100	275	2455
101	278	2452
102	280	2447
103	283	2440
104	285	2436
105	288	2435
106	291	2428
107	293	2422
108	296	2419
109	298	2416
110	301	2413
111	304	2411
112	306	2406
113	308	2400
114	311	2397
115	314	2397
116	317	2393
117	320	2392
118	322	2388
119	325	2385
120	328	2383
121	330	2379
122	333	2376
123	336	2374
124	338	2369
125	341	2365
126	343	2362
127	346	2360
128	349	2357
129	351	2354
130	354	2351
131	356	2347
132	359	2344
133	362	2341
134	364	2337
135	367	2332
136	369	2330
137	372	2326
138	375	2324
139	378	2323
140	380	2320
141	383	2317
142	386	2314
143	388	2310
144	391	2308
145	394	2305
146	396	2303
147	400	2303
148	402	2299
149	405	2297
150	408	2296
151	411	2294
152	414	2293
153	417	2291
154	419	2288
155	422	2284
156	425	2282
157	427	2279
158	430	2275
159	433	2273
160	435	2270
161	438	2268
162	441	2264
163	443	2261
164	445	2256
165	448	2253
166	451	2249
167	453	2245
168	456	2244
169	458	2240
170	461	2235
171	464	2234
172	467	2233
173	469	2228
174	472	2226
175	474	2222
176	477	2219
177	479	2215
178	482	2213
179	485	2209
180	487	2207
181	490	2203
182	492	2200
183	495	2196
184	497	2193
185	500	2189
186	502	2185
187	505	2183
188	507	2179
189	510	2176
190	513	2174
191	515	2171
192	518	2167
193	521	2165
194	523	2162
195	526	2158
196	528	2155
197	531	2152
198	533	2147
199	536	2144
200	538	2140
201	541	2138
202	543	2134
203	545	2130
204	548	2127
205	551	2126
206	554	2122
207	556	2120
208	559	2118
209	562	2114
210	564	2110
211	566	2106
212	569	2104
213	571	2100
214	574	2097
215	577	2094
216	579	2091
217	582	2087
218	584	2084
219	587	2082
220	590	2080
221	593	2078
222	596	2077
223	599	2075
224	601	2072
225	604	2068
226	606	2064
227	609	2062
228	612	2060
229	614	2058
230	617	2056
231	620	2053
232	622	2049
233	625	2047
234	628	2044
235	630	2041
236	633	2039
237	636	2036
238	638	2032
239	641	2030
240	643	2027
241	646	2025
242	649	2022
243	651	2019
244	654	2015
245	656	2012
246	658	2008
247	661	2006
248	664	2004
249	666	2000
250	669	1997
251	671	1994
252	674	1991
253	676	1988
254	679	1985
255	682	1982
256	684	1979
257	686	1975
258	689	1972
259	692	1970
260	694	1967
261	697	1965
262	700	1962
263	702	1959
264	705	1957
265	708	1954
266	710	1951
267	713	1948
268	715	1944
269	718	1941
270	721	1939
271	723	1936
272	725	1933
273	728	1931
274	731	1928
275	734	1926
276	736	1923
277	739	1920
278	741	1917
279	744	1914
280	747	1912
281	750	1909
282	752	1906
283	755	1904
284	757	1901
285	760	1897
286	762	1895
287	765	1892
288	767	1888
289	770	1886
290	773	1884
291	775	1881
292	778	1878
293	780	1874
294	783	1872
295	786	1871
296	789	1869
297	792	1867
298	795	1864
299	798	1863
300	802	1863
301	805	1861
302	810	1864
303	813	1863
304	816	1861
305	819	1858
306	821	1855
307	824	1852
308	826	1849
309	829	1845
310	831	1842
311	834	1839
312	836	1836
313	839	1833
314	842	1832
315	845	1829
316	847	1826
317	850	1824
318	853	1821
319	855	1818
320	859	1817
321	861	1814
322	863	1810
323	866	1807
324	869	1805
325	871	1802
326	874	1799
327	876	1796
328	879	1793
329	882	1790
330	884	1787
331	887	1785
332	889	1782
333	892	1779
334	894	1776
335	897	1773
336	900	1771
337	902	1768
338	905	1765
339	907	1762
340	910	1759
341	912	1755
342	915	1754
343	918	1751
344	921	1748
345	924	1746
346	926	1744
347	929	1741
348	933	1740
349	935	1737
350	938	1735
351	941	1732
352	943	1730
353	946	1727
354	949	1724
355	951	1721
356	954	1718
357	956	1715
358	959	1712
359	962	1710
360	964	1707
361	967	1704
362	969	1701
363	974	1702
364	977	1701
365	982	1701
366	985	1699
367	990	1700
368	993	1698
369	996	1696
370	998	1693
371	1001	1690
372	1004	1687
373	1006	1684
374	1009	1682
375	1012	1680
376	1015	1678
377	1019	1677
378	1023	1677
379	1026	1675
380	1031	1675
381	1034	1673
382	1038	1673
383	1042	1673
384	1047	1672
385	1050	1670
386	1053	1669
387	1059	1670
388	1062	1669
389	1066	1668
390	1070	1667
391	1082	1679
392	1087	1679
393	1092	1679
394	1097	1680
395	1102	1682
396	1108	1683
397	1113	1684
398	1117	1683
399	1122	1683
400	1126	1682
401	1130	1682
402	1134	1681
403	1139	1680
404	1143	1680
405	1156	1692
406	1160	1690
407	1164	1689
408	1194	1726
409	1211	1742
410	1237	1772
411	1243	1774
412	1249	1776
413	1265	1791
414	1270	1791
415	1274	1788
416	1277	1785
417	1281	1784
418	1285	1782
419	1295	1789
420	1302	1791
421	1306	1789
422	1310	1786
423	1313	1784
424	1316	1781
425	1320	1779
426	1323	1776
427	1326	1773
428	1329	1769
429	1333	1767
430	1336	1764
431	1339	1760
432	1342	1758
433	1346	1755
434	1349	1752
435	1352	1749
436	1355	1746
437	1358	1742
438	1361	1739
439	1363	1735
440	1366	1732
441	1369	1729
442	1373	1726
443	1376	1723
444	1380	1721
445	1388	1724
446	1391	1721
447	1395	1719
448	1403	1721
449	1406	1719
450	1410	1716
451	1413	1713
452	1417	1712
453	1421	1710
454	1425	1707
455	1428	1704
456	1432	1702
457	1436	1699
458	1438	1696
459	1441	1692
460	1445	1689
461	1448	1686
462	1450	1682
463	1453	1679
464	1456	1676
465	1459	1672
466	1462	1668
467	1465	1665
468	1468	1662
469	1470	1658
470	1473	1655
471	1476	1651
472	1479	1648
473	1482	1645
474	1486	1642
475	1488	1639
476	1491	1635
477	1494	1632
478	1497	1628
479	1499	1624
480	1501	1620
481	1504	1616
482	1506	1612
483	1508	1608
484	1511	1605
485	1514	1601
486	1516	1597
487	1518	1593
488	1521	1589
489	1523	1586
490	1526	1582
491	1528	1578
492	1531	1574
493	1533	1571
494	1536	1567
495	1539	1563
496	1541	1560
497	1543	1556
498	1546	1552
499	1548	1548
500	1551	1545
501	1553	1541
502	1556	1537
503	1558	1533
504	1560	1530
505	1563	1526
506	1565	1522
507	1567	1518
508	1570	1514
509	1572	1510
510	1574	1506
511	1577	1503
512	1579	1499
513	1582	1495
514	1584	1492
515	1587	1488
516	1589	1484
517	1591	1480
518	1593	1477
519	1596	1473
520	1598	1469
521	1600	1465
522	1603	1462
523	1605	1458
524	1607	1454
525	1610	1451
526	1613	1447
527	1615	1443
528	1618	1440
529	1620	1437
530	1622	1433
531	1625	1429
532	1627	1426
533	1629	1422
534	1632	1418
535	1635	1415
536	1637	1411
537	1639	1407
538	1642	1404
539	1644	1401
540	1647	1397
541	1649	1393
542	1652	1390
543	1654	1386
544	1656	1383
545	1659	1379
546	1661	1375
547	1663	1372
548	1666	1368
549	1668	1365
550	1671	1361
551	1674	1358
552	1676	1354
553	1678	1351
554	1681	1347
555	1683	1344
556	1685	1340
557	1688	1337
558	1690	1333
559	1693	1330
560	1695	1326
561	1697	1323
562	1700	1319
563	1702	1316
564	1705	1312
565	1707	1309
566	1709	1305
567	1712	1302
568	1714	1298
569	1716	1295
570	1719	1291
571	1721	1288
572	1723	1284
573	1725	1280
574	1728	1277
575	1730	1273
576	1733	1270
577	1735	1267
578	1737	1263
579	1740	1260
580	1742	1256
581	1744	1252
582	1747	1249
583	1749	1246
584	1751	1242
585	1754	1239
586	1756	1235
587	1758	1232
588	1761	1228
589	1763	1225
590	1765	1222
591	1768	1218
592	1770	1215
593	1772	1211
594	1775	1208
595	1777	1205
596	1780	1201
597	1782	1198
598	1784	1194
599	1787	1191
600	1789	1188
601	1792	1184
602	1795	1181
603	1797	1178
604	1799	1175
605	1802	1171
606	1804	1168
607	1807	1165
608	1809	1161
609	1812	1158
610	1814	1155
611	1816	1151
612	1819	1148
613	1821	1145
614	1824	1141
615	1826	1138
616	1828	1135
617	1831	1132
618	1833	1128
619	1836	1125
620	1838	1121
621	1840	1118
622	1843	1115
623	1845	1111
624	1847	1108
625	1849	1105
626	1852	1101
627	1854	1098
628	1857	1095
629	1859	1092
630	1861	1088
631	1864	1085
632	1866	1082
633	1868	1078
634	1871	1075
635	1873	1072
636	1876	1069
637	1878	1065
638	1880	1062
639	1883	1059
640	1886	1056
641	1888	1053
642	1891	1050
643	1894	1047
644	1896	1043
645	1899	1040
646	1902	1037
647	1904	1034
648	1907	1031
649	1910	1028
650	1912	1025
651	1915	1022
652	1918	1019
653	1921	1016
654	1923	1013
655	1926	1010
656	1929	1007
657	1932	1004
658	1934	1001
659	1937	998
660	1940	994
661	1942	991
662	1945	988
663	1947	985
664	1950	982
665	1952	979
666	1955	976
667	1958	973
668	1960	969
669	1963	966
670	1965	963
671	1967	960
672	1970	957
673	1973	954
674	1976	951
675	1978	948
676	1981	945
677	1983	942
678	1986	939
679	1989	936
680	1991	932
681	1993	929
682	1996	926
683	1998	923
684	2001	920
685	2004	917
686	2006	914
687	2008	911
688	2011	907
689	2013	904
690	2016	901
691	2018	898
692	2021	895
693	2024	892
694	2026	889
695	2029	886
696	2032	883
697	2034	880
698	2037	877
699	2040	874
700	2042	871
701	2045	868
702	2047	865
703	2050	862
704	2053	859
705	2056	856
706	2058	853
707	2061	850
708	2063	846
709	2065	843
710	2068	840
711	2070	837
712	2073	834
713	2075	831
714	2078	828
715	2080	825
716	2083	822
717	2085	819
718	2088	816
719	2090	812
720	2092	809
721	2095	806
722	2097	803
723	2100	800
724	2102	797
725	2105	794
726	2107	791
727	2110	788
728	2112	785
729	2115	782
730	2117	779
731	2119	776
732	2122	773
733	2125	770
734	2127	767
735	2129	763
736	2132	760
737	2134	757
738	2137	754
739	2139	751
740	2142	748
741	2144	745
742	2147	742
743	2149	739
744	2151	736
745	2154	733
746	2156	730
747	2159	727
748	2162	724
749	2165	721
750	2167	718
751	2170	715
752	2173	713
753	2176	710
754	2179	707
755	2182	704
756	2185	701
757	2187	698
758	2191	695
759	2193	692
760	2196	689
761	2199	687
762	2202	684
763	2204	680
764	2206	677
765	2209	675
766	2211	671
767	2214	668
768	2216	665
769	2219	662
770	2221	659
771	2224	656
772	2226	653
773	2229	650
774	2231	647
775	2233	644
776	2236	641
777	2239	638
778	2241	635
779	2243	632
780	2246	630
781	2249	626
782	2251	623
783	2253	620
784	2256	617
785	2258	614
786	2260	611
787	2263	608
788	2265	605
789	2268	602
790	2270	600
791	2273	597
792	2275	594
793	2278	591
794	2280	588
795	2283	585
796	2285	582
797	2287	579
798	2289	576
799	2292	573
800	2295	570
801	2297	567
802	2299	564
803	2302	561
804	2305	558
805	2307	555
806	2309	552
807	2312	549
808	2314	546
809	2316	543
810	2319	540
811	2321	537
812	2324	534
813	2326	531
814	2329	528
815	2331	525
816	2333	522
817	2336	519
818	2338	516
819	2341	513
820	2343	510
821	2345	508
822	2348	505
823	2350	502
824	2353	499
825	2355	496
826	2358	493
827	2360	490
828	2363	487
829	2365	484
830	2368	481
831	2371	478
832	2374	475
833	2376	473
834	2379	470
835	2381	467
836	2384	464
837	2387	461
838	2389	458
839	2391	455
840	2394	452
841	2397	449
842	2399	446
843	2401	443
844	2404	441
845	2406	438
846	2409	435
847	2411	432
848	2415	429
849	2418	426
850	2420	423
851	2423	421
852	2426	418
853	2428	415
854	2431	412
855	2434	409
856	2436	406
857	2438	403
858	2441	400
859	2443	397
860	2446	394
861	2448	392
862	2450	389
863	2453	386
864	2455	383
865	2458	380
866	2460	377
867	2462	374
868	2465	371
869	2467	368
870	2469	365
871	2472	362
872	2474	359
873	2476	357
874	2479	354
875	2481	351
876	2483	348
877	2486	345
878	2488	342
879	2491	339
880	2493	336
881	2495	333
882	2498	330
883	2500	328
884	2502	325
885	2505	322
886	2507	319
887	2509	316
888	2512	313
889	2514	310
890	2516	307
891	2519	305
892	2521	302
893	2524	299
894	2526	296
895	2529	293
896	2531	290
897	2533	287
898	2535	284
899	2538	282
900	2540	279
901	2542	276
902	2545	273
903	2547	270
904	2549	267
905	2552	264
906	2554	261
907	2556	259
908	2559	256
909	2561	253
910	2564	250
